Date;BTC=CRDL (TRDPRC_1)
29/01/2024 22:00;43117,085
29/01/2024 21:00;43183,515
29/01/2024 20:00;43150,995
29/01/2024 19:00;43000,005
29/01/2024 18:00;43026,325
29/01/2024 17:00;42990,605
29/01/2024 16:00;43206,79
29/01/2024 15:00;42632,865
29/01/2024 14:00;41933,835
29/01/2024 13:00;41994,75
29/01/2024 12:00;42093,945
29/01/2024 11:00;42239,2
29/01/2024 10:00;42311,535
29/01/2024 09:00;42278,515
29/01/2024 08:00;42105,735
29/01/2024 07:00;42040,68
29/01/2024 06:00;42152,655
29/01/2024 05:00;42126,275
29/01/2024 04:00;42206,95
29/01/2024 03:00;42316,96
29/01/2024 02:00;42224,185
29/01/2024 01:00;42154,735
29/01/2024 00:00;41969,86
28/01/2024 23:00;42033,565
28/01/2024 22:00;41829,52
28/01/2024 21:00;41969,605
28/01/2024 20:00;41938,615
28/01/2024 19:00;41780,29
28/01/2024 18:00;41962,98
28/01/2024 17:00;42157,635
28/01/2024 16:00;42300,855
28/01/2024 15:00;42252,965
28/01/2024 14:00;42282,14
28/01/2024 13:00;42394,335
28/01/2024 12:00;42412,035
28/01/2024 11:00;42474,475
28/01/2024 10:00;42601,315
28/01/2024 09:00;42575,105
28/01/2024 08:00;42494,095
28/01/2024 07:00;42395,535
28/01/2024 06:00;42410,605
28/01/2024 05:00;42560,205
28/01/2024 04:00;42705,635
28/01/2024 03:00;42223,25
28/01/2024 02:00;42105,815
28/01/2024 01:00;42098,7
28/01/2024 00:00;41999,18
27/01/2024 23:00;42125,765
27/01/2024 22:00;42158,92
27/01/2024 21:00;42149,795
27/01/2024 20:00;42059,89
27/01/2024 19:00;41907,68
27/01/2024 18:00;41793,705
27/01/2024 17:00;41778,875
27/01/2024 16:00;41809,175
27/01/2024 15:00;41814,555
27/01/2024 14:00;41759,56
27/01/2024 13:00;41741,085
27/01/2024 12:00;41744,51
27/01/2024 11:00;41759,88
27/01/2024 10:00;41745,715
27/01/2024 09:00;41666,305
27/01/2024 08:00;41466,455
27/01/2024 07:00;41704,13
27/01/2024 06:00;41698,535
27/01/2024 05:00;41755,615
27/01/2024 04:00;41831,63
27/01/2024 03:00;41811,245
27/01/2024 02:00;41834,335
27/01/2024 01:00;41813,015
27/01/2024 00:00;41784,325
26/01/2024 23:00;41812,475
26/01/2024 22:00;41897,915
26/01/2024 21:00;41994,79
26/01/2024 20:00;41966,355
26/01/2024 19:00;42063,75
26/01/2024 18:00;42098,355
26/01/2024 17:00;41897,39
26/01/2024 16:00;41952,755
26/01/2024 15:00;41396,175
26/01/2024 14:00;41558,135
26/01/2024 13:00;40999,125
26/01/2024 12:00;41129,475
26/01/2024 11:00;41260,02
26/01/2024 10:00;40676,32
26/01/2024 09:00;40071,44
26/01/2024 08:00;40114,865
26/01/2024 07:00;39970,67
26/01/2024 06:00;39985,355
26/01/2024 05:00;40084,555
26/01/2024 04:00;40130,625
26/01/2024 03:00;40050,495
26/01/2024 02:00;40125,66
26/01/2024 01:00;39927,785
26/01/2024 00:00;39879,605
25/01/2024 23:00;39941,755
25/01/2024 22:00;39935,34
25/01/2024 21:00;39906,46
25/01/2024 20:00;39791,65
25/01/2024 19:00;39972,36
25/01/2024 18:00;39817,46
25/01/2024 17:00;39779,715
25/01/2024 16:00;39681,55
25/01/2024 15:00;39781,42
25/01/2024 14:00;39985,26
25/01/2024 13:00;39899,285
25/01/2024 12:00;39836,77
25/01/2024 11:00;40155,52
25/01/2024 10:00;40094,925
25/01/2024 09:00;40013,17
25/01/2024 08:00;40059,355
25/01/2024 07:00;40107,87
25/01/2024 06:00;40010,595
25/01/2024 05:00;39854,66
25/01/2024 04:00;39943,435
25/01/2024 03:00;40003,305
25/01/2024 02:00;39931,835
25/01/2024 01:00;39968,575
25/01/2024 00:00;40158,965
24/01/2024 23:00;40078,83
24/01/2024 22:00;39868,115
24/01/2024 21:00;39757,21
24/01/2024 20:00;39478,1
24/01/2024 19:00;39791,26
24/01/2024 18:00;39738,305
24/01/2024 17:00;40115,34
24/01/2024 16:00;40165,015
24/01/2024 15:00;40026,795
24/01/2024 14:00;39896,05
24/01/2024 13:00;39962,6
24/01/2024 12:00;40016,595
24/01/2024 11:00;40191,13
24/01/2024 10:00;40320,18
24/01/2024 09:00;39994,205
24/01/2024 08:00;39919,2
24/01/2024 07:00;39951,585
24/01/2024 06:00;39849,87
24/01/2024 05:00;39765,69
24/01/2024 04:00;39629,635
24/01/2024 03:00;39589,325
24/01/2024 02:00;39737,695
24/01/2024 01:00;39749,22
24/01/2024 00:00;40166,2
23/01/2024 23:00;39882,13
23/01/2024 22:00;39437,79
23/01/2024 21:00;39206,795
23/01/2024 20:00;39120,725
23/01/2024 19:00;39113,245
23/01/2024 18:00;39061,425
23/01/2024 17:00;39365,295
23/01/2024 16:00;39265,535
23/01/2024 15:00;39167,555
23/01/2024 14:00;38714,83
23/01/2024 13:00;38821,04
23/01/2024 12:00;39015,515
23/01/2024 11:00;38803,7
23/01/2024 10:00;38887,675
23/01/2024 09:00;38929,805
23/01/2024 08:00;39429,955
23/01/2024 07:00;39743,565
23/01/2024 06:00;39980,375
23/01/2024 05:00;40019,995
23/01/2024 04:00;40019,84
23/01/2024 03:00;39971,115
23/01/2024 02:00;40030,17
23/01/2024 01:00;39789,76
23/01/2024 00:00;39822,86
22/01/2024 23:00;39522,725
22/01/2024 22:00;39788,13
22/01/2024 21:00;39802,865
22/01/2024 20:00;40143,25
22/01/2024 19:00;39788,475
22/01/2024 18:00;40253,515
22/01/2024 17:00;40658,165
22/01/2024 16:00;40463,555
22/01/2024 15:00;40706,2
22/01/2024 14:00;40663,645
22/01/2024 13:00;40907,04
22/01/2024 12:00;40846,045
22/01/2024 11:00;40779,275
22/01/2024 10:00;40664,985
22/01/2024 09:00;40712,275
22/01/2024 08:00;40918,215
22/01/2024 07:00;40999,895
22/01/2024 06:00;41165,865
22/01/2024 05:00;41096,91
22/01/2024 04:00;40758,645
22/01/2024 03:00;41164,155
22/01/2024 02:00;41289,355
22/01/2024 01:00;41337,14
22/01/2024 00:00;41623,11
21/01/2024 23:00;41557,29
21/01/2024 22:00;41611,705
21/01/2024 21:00;41760,665
21/01/2024 20:00;41631,365
21/01/2024 19:00;41704,86
21/01/2024 18:00;41664,215
21/01/2024 17:00;41654,085
21/01/2024 16:00;41584,255
21/01/2024 15:00;41632,115
21/01/2024 14:00;41758,455
21/01/2024 13:00;41831,815
21/01/2024 12:00;41715,74
21/01/2024 11:00;41697,825
21/01/2024 10:00;41761,875
21/01/2024 09:00;41719,365
21/01/2024 08:00;41640,995
21/01/2024 07:00;41627,575
21/01/2024 06:00;41578,075
21/01/2024 05:00;41609,825
21/01/2024 04:00;41655,185
21/01/2024 03:00;41661,865
21/01/2024 02:00;41678,975
21/01/2024 01:00;41635,895
21/01/2024 00:00;41621,725
20/01/2024 23:00;41668,395
20/01/2024 22:00;41748,655
20/01/2024 21:00;41700,515
20/01/2024 20:00;41719,925
20/01/2024 19:00;41604,445
20/01/2024 18:00;41580,075
20/01/2024 17:00;41556,26
20/01/2024 16:00;41536,245
20/01/2024 15:00;41543,27
20/01/2024 14:00;41513,7
20/01/2024 13:00;41607,51
20/01/2024 12:00;41590,76
20/01/2024 11:00;41557,715
20/01/2024 10:00;41513,025
20/01/2024 09:00;41493,33
20/01/2024 08:00;41564,485
20/01/2024 07:00;41628,02
20/01/2024 06:00;41643,485
20/01/2024 05:00;41603,545
20/01/2024 04:00;41576,08
20/01/2024 03:00;41604,505
20/01/2024 02:00;41590,445
20/01/2024 01:00;41624,065
20/01/2024 00:00;41449,98
19/01/2024 23:00;41621,235
19/01/2024 22:00;41642,54
19/01/2024 21:00;41597,135
19/01/2024 20:00;41538,585
19/01/2024 19:00;41770,095
19/01/2024 18:00;41766,24
19/01/2024 17:00;41175,975
19/01/2024 16:00;40351,505
19/01/2024 15:00;40847,335
19/01/2024 14:00;40910,12
19/01/2024 13:00;41349,595
19/01/2024 12:00;41290,915
19/01/2024 11:00;41424,595
19/01/2024 10:00;41434,385
19/01/2024 09:00;41343,745
19/01/2024 08:00;41234,31
19/01/2024 07:00;41214,645
19/01/2024 06:00;41425,445
19/01/2024 05:00;41165,92
19/01/2024 04:00;41050,965
19/01/2024 03:00;40999,9
19/01/2024 02:00;41072,015
19/01/2024 01:00;41224,565
19/01/2024 00:00;41247,655
18/01/2024 23:00;41281,96
18/01/2024 22:00;41315,525
18/01/2024 21:00;41067,565
18/01/2024 20:00;40678,5
18/01/2024 19:00;40978,455
18/01/2024 18:00;41445,94
18/01/2024 17:00;41760,61
18/01/2024 16:00;41877,325
18/01/2024 15:00;42574,36
18/01/2024 14:00;42696,265
18/01/2024 13:00;42462,815
18/01/2024 12:00;42392,605
18/01/2024 11:00;42495,38
18/01/2024 10:00;42406,12
18/01/2024 09:00;42693,555
18/01/2024 08:00;42688,345
18/01/2024 07:00;42863,925
18/01/2024 06:00;42750,375
18/01/2024 05:00;42728,55
18/01/2024 03:00;42599,485
18/01/2024 02:00;42612,555
18/01/2024 01:00;42551,245
18/01/2024 00:00;42620,83
17/01/2024 23:00;42736,05
17/01/2024 22:00;42684,67
17/01/2024 21:00;42634,725
17/01/2024 20:00;42662,515
17/01/2024 19:00;42565,53
17/01/2024 18:00;42566,645
17/01/2024 17:00;42330,455
17/01/2024 16:00;42317,525
17/01/2024 15:00;42449,695
17/01/2024 14:00;42547,335
17/01/2024 13:00;42576,505
17/01/2024 12:00;42743,005
17/01/2024 11:00;42648,77
17/01/2024 10:00;42822,295
17/01/2024 09:00;42651,33
17/01/2024 08:00;42699,295
17/01/2024 07:00;42631,44
17/01/2024 06:00;42789,985
17/01/2024 05:00;42759,145
17/01/2024 04:00;42829,835
17/01/2024 03:00;42833,505
17/01/2024 02:00;42978,62
17/01/2024 01:00;42956,72
17/01/2024 00:00;43081,51
16/01/2024 23:00;43131,045
16/01/2024 22:00;43200,55
16/01/2024 21:00;43429,64
16/01/2024 20:00;43193,72
16/01/2024 19:00;43145,345
16/01/2024 18:00;43021,26
16/01/2024 17:00;43039,35
16/01/2024 16:00;43245,795
16/01/2024 15:00;43246,835
16/01/2024 14:00;42670,225
16/01/2024 13:00;42773,595
16/01/2024 12:00;43132,165
16/01/2024 11:00;42859,575
16/01/2024 10:00;42828,86
16/01/2024 09:00;42902,18
16/01/2024 08:00;42971,51
16/01/2024 07:00;42743,02
16/01/2024 06:00;42699,505
16/01/2024 05:00;42725,635
16/01/2024 04:00;42757,315
16/01/2024 03:00;42884,715
16/01/2024 02:00;42669,65
16/01/2024 01:00;42542,535
16/01/2024 00:00;42565,925
15/01/2024 23:00;42497,415
15/01/2024 22:00;42581,325
15/01/2024 21:00;42677,03
15/01/2024 20:00;42920,99
15/01/2024 19:00;42952,915
15/01/2024 18:00;42980,29
15/01/2024 17:00;42668,335
15/01/2024 16:00;42500,005
15/01/2024 15:00;42251,005
15/01/2024 14:00;42174,935
15/01/2024 13:00;42828,275
15/01/2024 12:00;42640,175
15/01/2024 11:00;42675,605
15/01/2024 10:00;42534,14
15/01/2024 09:00;42721,635
15/01/2024 08:00;42644,09
15/01/2024 07:00;42688,62
15/01/2024 06:00;42631,54
15/01/2024 05:00;42725,475
15/01/2024 04:00;42585,84
15/01/2024 03:00;42551,435
15/01/2024 02:00;42379,885
15/01/2024 01:00;42253,685
15/01/2024 00:00;42260,09
14/01/2024 23:00;41708,545
14/01/2024 22:00;42246,36
14/01/2024 21:00;42522,765
14/01/2024 20:00;42482,455
14/01/2024 19:00;42638,9
14/01/2024 18:00;42881,775
14/01/2024 17:00;42960,89
14/01/2024 16:00;42910,34
14/01/2024 15:00;42888,785
14/01/2024 14:00;42805,13
14/01/2024 13:00;42875,35
14/01/2024 12:00;42747,93
14/01/2024 11:00;42816,33
14/01/2024 10:00;42877,925
14/01/2024 09:00;43043,055
14/01/2024 08:00;42984,185
14/01/2024 07:00;42998,665
14/01/2024 06:00;42982,64
14/01/2024 05:00;42737,785
14/01/2024 04:00;42567,845
14/01/2024 03:00;42666,905
14/01/2024 02:00;42762,91
14/01/2024 01:00;42765,005
14/01/2024 00:00;42681,12
13/01/2024 23:00;42839,325
13/01/2024 22:00;42982,23
13/01/2024 21:00;42955,84
13/01/2024 20:00;42858,615
13/01/2024 19:00;42773,49
13/01/2024 18:00;42789,205
13/01/2024 17:00;42891,76
13/01/2024 16:00;42885,775
13/01/2024 15:00;43143,195
13/01/2024 14:00;42847,165
13/01/2024 13:00;42720,3
13/01/2024 12:00;42676,295
13/01/2024 11:00;42616,49
13/01/2024 10:00;42691,395
13/01/2024 09:00;42918,315
13/01/2024 08:00;43168,44
13/01/2024 07:00;43097,245
13/01/2024 06:00;43143,72
13/01/2024 05:00;43088,63
13/01/2024 04:00;42829,06
13/01/2024 03:00;42600,405
13/01/2024 02:00;42523,235
13/01/2024 01:00;42649,605
13/01/2024 00:00;42790,055
12/01/2024 23:00;42779,735
12/01/2024 22:00;42481,835
12/01/2024 21:00;43437,53
12/01/2024 20:00;43630,975
12/01/2024 19:00;43430,825
12/01/2024 18:00;43416,965
12/01/2024 17:00;43665,935
12/01/2024 16:00;43525,005
12/01/2024 15:00;44377,21
12/01/2024 14:00;45439,615
12/01/2024 13:00;45776,745
12/01/2024 12:00;45861,48
12/01/2024 11:00;45951,4
12/01/2024 10:00;46068,88
12/01/2024 09:00;45928,545
12/01/2024 08:00;45878,9
12/01/2024 07:00;46035,33
12/01/2024 06:00;46106,445
12/01/2024 05:00;46191,75
12/01/2024 04:00;45957,715
12/01/2024 03:00;46004,855
12/01/2024 02:00;46144,995
12/01/2024 01:00;46140,585
12/01/2024 00:00;46294,22
11/01/2024 23:00;46345,81
11/01/2024 22:00;46411,765
11/01/2024 21:00;46159,535
11/01/2024 20:00;46292,425
11/01/2024 19:00;46698,605
11/01/2024 18:00;46598,2
11/01/2024 17:00;46478,675
11/01/2024 16:00;45935,53
11/01/2024 15:00;46691,32
11/01/2024 14:00;48662,61
11/01/2024 13:00;47365,915
11/01/2024 12:00;47470,925
11/01/2024 11:00;47071,325
11/01/2024 10:00;46869,495
11/01/2024 09:00;46220,505
11/01/2024 08:00;46281,325
11/01/2024 07:00;46106,435
11/01/2024 06:00;45912,55
11/01/2024 05:00;46079,35
11/01/2024 04:00;46410,165
11/01/2024 03:00;46513,08
11/01/2024 02:00;46571,935
11/01/2024 01:00;46525,545
11/01/2024 00:00;46687,68
10/01/2024 23:00;46669,565
10/01/2024 22:00;46922,795
10/01/2024 21:00;45939,595
10/01/2024 20:00;46149,625
10/01/2024 19:00;46516,565
10/01/2024 18:00;46555,47
10/01/2024 17:00;46413,47
10/01/2024 16:00;45317,865
10/01/2024 15:00;45564,05
10/01/2024 14:00;44867,895
10/01/2024 13:00;45122,725
10/01/2024 12:00;44687,235
10/01/2024 11:00;45525,69
10/01/2024 10:00;45552,585
10/01/2024 09:00;45673,555
10/01/2024 08:00;45349,525
10/01/2024 07:00;45767,825
10/01/2024 06:00;46026,555
10/01/2024 05:00;45981,945
10/01/2024 04:00;45975,14
10/01/2024 03:00;46133,065
10/01/2024 02:00;45994,12
10/01/2024 01:00;45935,57
10/01/2024 00:00;45862,195
09/01/2024 23:00;46123,165
09/01/2024 22:00;46279,115
09/01/2024 21:00;45402,91
09/01/2024 20:00;46652,31
09/01/2024 19:00;46885,405
09/01/2024 18:00;46657,285
09/01/2024 17:00;46738,94
09/01/2024 16:00;46917,44
09/01/2024 15:00;46874,375
09/01/2024 14:00;46573,475
09/01/2024 13:00;46860,48
09/01/2024 12:00;46197,08
09/01/2024 11:00;46642,15
09/01/2024 10:00;46464,355
09/01/2024 09:00;46513,97
09/01/2024 08:00;46572,265
09/01/2024 07:00;46852,38
09/01/2024 06:00;46811,605
09/01/2024 05:00;46742,015
09/01/2024 04:00;46831,615
09/01/2024 03:00;46962,205
09/01/2024 02:00;46813,155
09/01/2024 01:00;46583,775
09/01/2024 00:00;46708,675
08/01/2024 23:00;46993,6
08/01/2024 22:00;47045,235
08/01/2024 21:00;47117,595
08/01/2024 20:00;46795,365
08/01/2024 19:00;47023,39
08/01/2024 18:00;47028,495
08/01/2024 17:00;45723,925
08/01/2024 16:00;44984,965
08/01/2024 15:00;44978,42
08/01/2024 14:00;44821,435
08/01/2024 13:00;44951,385
08/01/2024 12:00;45169,11
08/01/2024 11:00;44637,68
08/01/2024 10:00;44109,92
08/01/2024 09:00;43729,755
08/01/2024 08:00;43885,065
08/01/2024 07:00;43996,3
08/01/2024 06:00;43933,845
08/01/2024 05:00;43659,145
08/01/2024 04:00;43618,94
08/01/2024 03:00;43542,4
08/01/2024 02:00;43396,29
08/01/2024 01:00;43741,225
08/01/2024 00:00;43650,065
07/01/2024 23:00;43946,325
07/01/2024 22:00;43887,96
07/01/2024 21:00;44257,185
07/01/2024 20:00;44147,005
07/01/2024 19:00;44273,5
07/01/2024 18:00;44128,975
07/01/2024 17:00;44091,885
07/01/2024 16:00;43951,755
07/01/2024 15:00;44078,765
07/01/2024 14:00;44416,48
07/01/2024 13:00;44425,445
07/01/2024 12:00;44121,285
07/01/2024 11:00;44089,825
07/01/2024 10:00;43988,305
07/01/2024 09:00;43964,005
07/01/2024 08:00;44045,71
07/01/2024 07:00;44109,695
07/01/2024 06:00;44050,83
07/01/2024 05:00;43912,825
07/01/2024 04:00;44025,315
07/01/2024 03:00;43968,53
07/01/2024 02:00;43962,695
07/01/2024 01:00;43996,155
07/01/2024 00:00;44145,71
06/01/2024 23:00;44003,72
06/01/2024 22:00;43907,265
06/01/2024 21:00;43919,395
06/01/2024 20:00;43856,525
06/01/2024 19:00;43939,485
06/01/2024 18:00;44027,925
06/01/2024 17:00;43997,39
06/01/2024 16:00;43901,63
06/01/2024 15:00;43900,61
06/01/2024 14:00;43852,52
06/01/2024 13:00;43735,865
06/01/2024 12:00;43645,195
06/01/2024 11:00;43708,705
06/01/2024 10:00;43725,125
06/01/2024 09:00;43685,365
06/01/2024 08:00;43735,325
06/01/2024 07:00;43695,82
06/01/2024 06:00;43495,085
06/01/2024 05:00;43737,215
06/01/2024 04:00;43892,835
06/01/2024 03:00;43973,335
06/01/2024 02:00;43951,515
06/01/2024 01:00;44013,295
06/01/2024 00:00;44107,34
05/01/2024 23:00;44185,685
05/01/2024 22:00;44007,78
05/01/2024 21:00;43958,905
05/01/2024 20:00;43992,175
05/01/2024 19:00;43624,475
05/01/2024 18:00;43644,235
05/01/2024 17:00;43641,575
05/01/2024 16:00;43255,41
05/01/2024 15:00;43525,445
05/01/2024 14:00;43513,83
05/01/2024 13:00;44023,965
05/01/2024 12:00;43912,26
05/01/2024 11:00;43810,21
05/01/2024 10:00;43655,455
05/01/2024 09:00;44174,595
05/01/2024 08:00;43945,415
05/01/2024 07:00;43810,58
05/01/2024 06:00;43878,395
05/01/2024 05:00;43679,62
05/01/2024 04:00;43627,225
05/01/2024 03:00;43503,565
05/01/2024 02:00;43549,72
05/01/2024 01:00;43439,54
05/01/2024 00:00;44267,87
04/01/2024 23:00;44185,685
04/01/2024 22:00;44380,68
04/01/2024 21:00;44495,93
04/01/2024 20:00;44169,62
04/01/2024 19:00;44008,44
04/01/2024 18:00;44098,76
04/01/2024 17:00;44055,075
04/01/2024 16:00;43961,875
04/01/2024 15:00;44086,115
04/01/2024 14:00;43712,185
04/01/2024 13:00;43391,965
04/01/2024 12:00;43430,835
04/01/2024 11:00;43225,54
04/01/2024 10:00;43121,145
04/01/2024 09:00;43048,955
04/01/2024 08:00;42880,645
04/01/2024 07:00;42796,605
04/01/2024 06:00;43191,595
04/01/2024 05:00;43217,105
04/01/2024 04:00;43187,155
04/01/2024 03:00;43135,265
04/01/2024 02:00;43162,915
04/01/2024 01:00;42736,62
04/01/2024 00:00;42898,245
03/01/2024 23:00;42863,4
03/01/2024 22:00;42763,265
03/01/2024 21:00;42942,605
03/01/2024 20:00;42715,29
03/01/2024 19:00;42611,16
03/01/2024 18:00;42232,57
03/01/2024 17:00;42934,64
03/01/2024 16:00;43023,755
03/01/2024 15:00;43016,33
03/01/2024 14:00;42205,67
03/01/2024 13:00;42554,265
03/01/2024 12:00;42823,665
03/01/2024 11:00;43744,155
03/01/2024 10:00;45163,585
03/01/2024 09:00;45358,715
03/01/2024 08:00;45215
03/01/2024 07:00;45030,665
03/01/2024 06:00;45341,405
03/01/2024 05:00;45185,355
03/01/2024 04:00;45201,925
03/01/2024 03:00;45287,99
03/01/2024 02:00;45301,275
03/01/2024 01:00;45335,045
03/01/2024 00:00;45156,505
02/01/2024 23:00;44971,225
02/01/2024 22:00;45000,525
02/01/2024 21:00;45128,535
02/01/2024 20:00;44800,83
02/01/2024 19:00;45057,37
02/01/2024 18:00;45174,685
02/01/2024 17:00;44990,415
02/01/2024 16:00;45391,275
02/01/2024 15:00;45237,61
02/01/2024 14:00;45324,035
02/01/2024 13:00;45693,375
02/01/2024 12:00;45348,275
02/01/2024 11:00;45480,785
02/01/2024 10:00;45619,8
02/01/2024 09:00;45710,41
02/01/2024 08:00;45810,96
02/01/2024 07:00;45504,625
02/01/2024 06:00;45213,595
02/01/2024 05:00;45215,355
02/01/2024 04:00;45225,375
02/01/2024 03:00;45473,02
02/01/2024 02:00;45485,99
02/01/2024 01:00;44892,72
02/01/2024 00:00;45092,37
01/01/2024 23:00;44217,355
01/01/2024 22:00;43544,3
01/01/2024 21:00;43632,67
01/01/2024 20:00;43698,73
01/01/2024 19:00;43545,515
01/01/2024 18:00;43117,925
01/01/2024 17:00;42832,34
01/01/2024 16:00;42734,475
01/01/2024 15:00;42794,315
01/01/2024 14:00;42634,915
01/01/2024 13:00;42724,755
01/01/2024 12:00;42647,005
01/01/2024 11:00;42689,995
01/01/2024 10:00;42688,17
01/01/2024 09:00;42650,965
01/01/2024 08:00;42552,695
01/01/2024 07:00;42495,16
01/01/2024 06:00;42400,895
01/01/2024 05:00;42231,465
01/01/2024 04:00;42389,23
01/01/2024 03:00;42325,105
01/01/2024 02:00;42571,325
01/01/2024 01:00;42593,935
01/01/2024 00:00;42456,05
31/12/2023 23:00;42284,745
31/12/2023 22:00;42251,12
31/12/2023 21:00;42492,235
31/12/2023 20:00;42532,275
31/12/2023 19:00;42590,54
31/12/2023 18:00;42637,175
31/12/2023 17:00;42590,54
31/12/2023 16:00;42576,105
31/12/2023 15:00;42435,615
31/12/2023 14:00;42509,89
31/12/2023 13:00;42436,655
31/12/2023 12:00;42412,67
31/12/2023 11:00;42504,86
31/12/2023 10:00;42642,035
31/12/2023 09:00;42720,485
31/12/2023 08:00;42456,005
31/12/2023 07:00;42514,225
31/12/2023 06:00;42235,695
31/12/2023 05:00;42184,045
31/12/2023 04:00;42208,365
31/12/2023 03:00;42166,905
31/12/2023 02:00;42077,005
31/12/2023 01:00;42163,345
31/12/2023 00:00;42339,84
30/12/2023 23:00;42139,125
30/12/2023 22:00;42134,085
30/12/2023 21:00;42291,495
30/12/2023 20:00;42275,06
30/12/2023 19:00;42347,565
30/12/2023 18:00;42399,395
30/12/2023 17:00;42468,225
30/12/2023 16:00;42386,36
30/12/2023 15:00;42362,42
30/12/2023 14:00;42218,575
30/12/2023 13:00;41996,465
30/12/2023 12:00;41966,58
30/12/2023 11:00;41880,32
30/12/2023 10:00;41781,375
30/12/2023 09:00;41666,455
30/12/2023 08:00;41557,74
30/12/2023 07:00;41925,285
30/12/2023 06:00;42009,3
30/12/2023 05:00;42084,215
30/12/2023 04:00;41979,955
30/12/2023 03:00;41963,24
30/12/2023 02:00;41891,225
30/12/2023 01:00;42152,495
30/12/2023 00:00;42084,835
29/12/2023 23:00;42064,3
29/12/2023 22:00;41770,755
29/12/2023 21:00;41920,285
29/12/2023 20:00;42014,12
29/12/2023 19:00;42113,315
29/12/2023 18:00;42059,995
29/12/2023 17:00;41804,12
29/12/2023 16:00;41981,66
29/12/2023 15:00;42297,395
29/12/2023 14:00;43049,805
29/12/2023 13:00;42852,78
29/12/2023 12:00;42841,065
29/12/2023 11:00;42895,795
29/12/2023 10:00;42718,49
29/12/2023 09:00;42670,915
29/12/2023 08:00;42499,135
29/12/2023 07:00;42308,93
29/12/2023 06:00;42540,655
29/12/2023 05:00;42690,3
29/12/2023 04:00;42668,685
29/12/2023 03:00;42708,805
29/12/2023 02:00;42573,43
29/12/2023 01:00;42348,72
29/12/2023 00:00;42432,305
28/12/2023 23:00;42581,225
28/12/2023 22:00;42656,155
28/12/2023 21:00;42471,495
28/12/2023 20:00;42514,62
28/12/2023 19:00;42613,775
28/12/2023 18:00;42486,665
28/12/2023 16:00;42351,415
28/12/2023 15:00;42452,135
28/12/2023 14:00;42668,285
28/12/2023 13:00;42801,81
28/12/2023 12:00;42793,145
28/12/2023 11:00;43079,495
28/12/2023 10:00;43112,18
28/12/2023 09:00;43050,12
28/12/2023 08:00;42940,165
28/12/2023 07:00;43059,855
28/12/2023 06:00;43049,595
28/12/2023 05:00;43238,645
28/12/2023 04:00;43334,97
28/12/2023 03:00;43448,045
28/12/2023 02:00;43397,475
28/12/2023 01:00;43468,38
28/12/2023 00:00;43595,5
27/12/2023 23:00;43473,84
27/12/2023 22:00;43366,545
27/12/2023 21:00;43404,07
27/12/2023 20:00;43499,4
27/12/2023 19:00;43180,495
27/12/2023 18:00;43208,345
27/12/2023 17:00;43050,015
27/12/2023 16:00;43106,905
27/12/2023 15:00;42997,045
27/12/2023 14:00;42928,115
27/12/2023 13:00;42924,46
27/12/2023 12:00;42921,045
27/12/2023 11:00;43019,185
27/12/2023 10:00;43219,365
27/12/2023 09:00;42751,175
27/12/2023 08:00;42718,035
27/12/2023 07:00;42467,255
27/12/2023 06:00;42425,415
27/12/2023 05:00;42454,835
27/12/2023 04:00;42299,27
27/12/2023 03:00;42239,89
27/12/2023 02:00;42232,845
27/12/2023 01:00;42461,65
27/12/2023 00:00;42353,83
26/12/2023 23:00;42517,065
26/12/2023 22:00;42471,065
26/12/2023 21:00;42332,93
26/12/2023 20:00;42122,455
26/12/2023 19:00;42097,715
26/12/2023 18:00;42135,89
26/12/2023 17:00;41982,795
26/12/2023 16:00;42293,975
26/12/2023 15:00;42363,205
26/12/2023 14:00;42584,135
26/12/2023 13:00;42700,915
26/12/2023 12:00;42766,415
26/12/2023 11:00;42671,485
26/12/2023 10:00;42643,92
26/12/2023 09:00;42404,6
26/12/2023 08:00;42703,335
26/12/2023 07:00;42759,165
26/12/2023 06:00;42677,785
26/12/2023 05:00;42772,3
26/12/2023 04:00;43450,445
26/12/2023 03:00;43458,075
26/12/2023 02:00;43423,855
26/12/2023 01:00;43515,375
26/12/2023 00:00;43461,475
25/12/2023 23:00;43590,655
25/12/2023 22:00;43692,665
25/12/2023 21:00;43528,995
25/12/2023 20:00;43430,575
25/12/2023 19:00;43484,495
25/12/2023 18:00;43457,795
25/12/2023 17:00;43557,345
25/12/2023 16:00;43510,135
25/12/2023 15:00;43624,155
25/12/2023 14:00;43671,94
25/12/2023 13:00;43672,995
25/12/2023 12:00;43666,11
25/12/2023 11:00;43188,375
25/12/2023 10:00;43195,015
25/12/2023 09:00;43159,755
25/12/2023 08:00;43131,205
25/12/2023 07:00;43217,175
25/12/2023 06:00;43242,005
25/12/2023 05:00;43230,075
25/12/2023 04:00;43104,755
25/12/2023 03:00;43167,18
25/12/2023 02:00;43064,505
25/12/2023 01:00;43052,285
25/12/2023 00:00;42940,475
24/12/2023 23:00;43010,81
24/12/2023 22:00;43004,455
24/12/2023 21:00;43521,615
24/12/2023 20:00;43532,755
24/12/2023 19:00;43648,08
24/12/2023 18:00;43688,205
24/12/2023 17:00;43654,105
24/12/2023 16:00;43687,675
24/12/2023 15:00;43710,005
24/12/2023 14:00;43760,345
24/12/2023 13:00;43791,755
24/12/2023 12:00;43681,875
