channel;text;sentiment_type
binancekillers;ðtrading tip day 860ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1360ð coin yfiusdt 35x direction longð âââââââ target 1 7270â target 2 7400â target 2 7500â target 2 7600â target 2 7750â ð518 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïyfiâïâï;NEUTRAL
binancekillers;vip market update cpi january 2024 data âââââââ 1 cpi come hot much fed chair powell dismay 2 u cpi inflation increased 03 month estimate 02 gain 3 headline cpi grew 31 year year 34 december still much higher 29 forecast expected u core cpi increased 04 month month 5 headline core cpi increased 39 year year le expected 37 increase also matched december âââââââ binance killersâ;POSITIVE
binancekillers;shorted btc top ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip market update usdt dominance ð âââââââ anticipated market movement indeed materialized notable surge bullish momentum within cryptocurrency market aligning earlier analysis breakdown subsequent retest trendline serve additional bearish indicator usdtd concurrently bolster bullish sentiment within crypto market given inverse correlation âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1367ð coin snxusdt 35x direction longð âââââââ target 1 3272â target 2 331â target 3 336â target 4 345â target 5 355â target 6 360â target 7 365â ð651 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïsnxâïâï;NEUTRAL
binancekillers;vip market update btc âââââââ surged anticipated trendline within channel reaching upper boundary bull remain notably resilient yet retest horizontal support might unfold potential scenario breakout occur followed retest channel would signify bullish continuation signal âââââââ binance killersâ;POSITIVE
binancekillers;february 13 2024 âââââââ market analysis market capâ 188 trillion 24h volume 7122 billion btc dominance 524 eth dominance 171 ðbkâ health standard 64 1 10 ðbkâ sentiment 58 100 100 âââââââ binance analysis usdt pair top gainer 1 ckb 23 2 scrt 22 3 api3 17 top loser 1 om 5 2 uft 4 3 mav 3 binance future top gainer 1 ckbusdt 2265 2 wifusdt 20 top loser 1 mavusdt 4 2 hifiusdt 3 largest volume 24h 1 btcusdt 34b 2 ethusdt 14b daily outlook ckb scrt mav emerged top gainer market btc demonstrated remarkable strength anticipated surging past 50k mark significant volumeâa robust bullish indicator overall market sentiment notably absorbed previous upward liquidity reinforcing bullish momentum resilience âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 859ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1351ð coin oceanusdt 35x direction longð âââââââ target 1 040853â target 2 041257â target 3 042 â target 4 043 â target 5 045 â target 6 047 â ð1078 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïoceanâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;ðgrayscale transferred 2070 btc worth 99m coinbase âââââââ binance killersâ;POSITIVE
binancekillers;vip buying btc 21000ð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;49000ðððð âââââââ binance killersâ;NEUTRAL
binancekillers;ðsignal id 1359ð coin minausdt 35x direction longð âââââââ target 1 1179â target 2 1197â target 3 1215â target 4 1225â target 5 13â target 6 135â target 7 140â ð1274 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïminaâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ market demonstrated robust bullish sentiment notable weekly candle closing previous high signaling potential sustained uptrend next significant resistance level identified around 60k suggesting potential upward movement retracement strategic buying opportunity present established horizontal support level âââââââ binance killersâ;POSITIVE
binancekillers;february 12 2024 âââââââ market analysis market capâ 18 trillion 24h volume 4522 billion btc dominance 5425 eth dominance 167 ðbkâ health standard 61 1 10 ðbkâ sentiment 53 100 100 âââââââ binance analysis usdt pair top gainer 1 powr 30 2 aca 17 3 wrx 13 top loser 1 bonk 1163 2 req 11 3 alt 7 binance future top gainer 1 powrusdt 30 2 hifiusdt 12 top loser 1 1000bonkusdt 11 2 wifusdt 9 largest volume 24h 1 btcusdt 1915b 2 ethusdt 681b daily outlook powr aca wrx emerged top gainer market showcasing significant momentum additionally bitcoin btc recorded notably favorable weekly candle close signaling strength within market 49k mark stand key resistance level potentially leading consolidation trader ass market dynamic potential surge bullish momentum âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 858ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1371ð coin fetusdt 35x direction longð âââââââ target 1 0624â target 2 063â ð131 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïfetâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;new vip member scoring big donât miss next movesð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip market update usdt dominance âââââââ historical trendline showing sign breaking particularly evident strong candle formation weekly timeframe today weekly candle close appears poised register significant bearish volume historically indicates bullish signal market due inverse relationship âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1372ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update eth âââââââ appears forming bearish bat pattern potential reversal zone projected around 2656 anticipating descent towards zone foresee retracement test horizontal support likely forming higher low following might expect resumption bullish momentum âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1368ð coin sfpusdt 35x direction longð âââââââ target 1 07â target 2 071â target 3 072â ð238 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïsfpâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;new vip making killingð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;february 11 2024 âââââââ market analysis market capâ 181 trillion 24h volume 4317 billion btc dominance 523 eth dominance 167 ðbkâ health standard 61 1 10 ðbkâ sentiment 48 100 100 âââââââ binance analysis usdt pair top gainer 1 beamx 26 2 req 24 3 spell 21 top loser 1 fio 16 2 iris 6 3 pendle 6 binance future top gainer 1 beamxusdt 26 2 spellusdt 21 top loser 1 pendleusdt 6 2 mavusdt 5 largest volume 24h 1 btcusdt 18500m 2 ethusdt 7200m daily outlook beanx req spell lead market gainer reflecting positive momentum btc strives surpass significant horizontal resistance level signaling potential impulsive wave continuation within bullish trend consequently correction establishment higher low present favorable opportunity investor capitalize âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 857ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1367ð coin snxusdt 35x direction longð âââââââ target 1 3272â target 2 331â target 3 336â target 4 345â target 5 355â ð519 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïsnxâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc dominance âââââââ btcd formed rising wedge pattern currently trading horizontal support level upward movement contributing btcs bullish momentum leading le pronounced movement altcoins compared btc however btc get rejected trendline rising wedge pattern could signal reversal market dynamic potentially triggering bull run altcoins âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1370ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;ðfinal chance;POSITIVE
binancekillers;vip market update eth ð âââââââ executing successful retest ascending triangle surged significantly momentum appears strong indicating potential reaching target set within marked order block currently remains unfilled âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1359ð coin minausdt 35x direction longð âââââââ target 1 1179â target 2 1197â target 3 1215â target 4 1225â target 5 13â target 6 135â ð1062 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïminaâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;vip market update âââââââ btc longshort ratio exchange âââââââ binance killersâ;POSITIVE
binancekillers;everyone else trying surviveâ vip keep scoring bigðð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;february 10 2024 âââââââ market analysis market capâ 179 trillion 24h volume 7331 billion btc dominance 52 eth dominance 168 ðbkâ health standard 57 1 10 ðbkâ sentiment 51 100 100 âââââââ binance analysis usdt pair top gainer 1 fio 79 2 bonk 26 3 req 24 top loser 1 pla 10 2 ctsi 5 3 stx 4 binance future top gainer 1 wifusdt 32 2 1000bonkusdt 27 top loser 1 ctxiusdt 5 2 xmrusdt 4 largest volume 24h 1 btcusdt 36000m 2 ethusdt 127000m daily outlook fio bonk req emerged top gainer market showcasing remarkable performance btc notably demonstrated considerable strength indicating promising start could potentially significant bull run overall market sentiment highly optimistic suggesting possibility massive surge price across various asset âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1357ð coin agixusdt 35x direction longð âââââââ target 1 02737â target 2 0276â target 3 028â target 4 029â target 5 030â ð624 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 856ð;NEUTRAL
binancekillers;ð12 hour left;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1360ð coin yfiusdt 35x direction longð âââââââ target 1 7270â target 2 7400â ð257 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïyfiâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update usdt dominance âââââââ usdtd appears breaking historical trendline support potentially signaling significant bullish opportunity market attention focused confirmation solid candle close successful retest could solidify downward trend pave way substantial bull run shift contrast typical behavior crypto market adding significance âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1369ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update btc âââââââ touched 48k ð âââââââ binance killersâ;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update bnb ðð âââââââ surge following breakout bullish pennant quite impressive suggesting continuation bullish momentum event retracement favorable entry point might identified retest pennant âââââââ binance killersâ;POSITIVE
binancekillers;âïâïagixâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc ð âââââââ thing progressing anticipated bull poised break horizontal resistance sustain bullish trend however rejection point could signal corrective phase onset next significant upward movement âââââââ binance killersâ;POSITIVE
binancekillers;bull market vip knew donât miss chanceð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;february 9 2024 âââââââ market analysis market capâ 174 trillion 24h volume 591 billion btc dominance 518 eth dominance 169 ðbkâ health standard 6 1 10 ðbkâ sentiment 57 100 100 âââââââ binance analysis usdt pair top gainer 1 om 40 2 dym 28 3 coti 24 top loser 1 jup 8 2 ronin 7 3 fxs 4 binance future top gainer 1 dymusdt 29 2 idusdt 27 top loser 1 jupusdt 8 2 roninusdt 7 largest volume 24h 1 btcusdt 27200m 2 ethusdt 10400m daily outlook om dym coti emerged top gainer current market scenario btc demonstrating remarkable strength target inverse head shoulder pattern set 50k furthermore substantial volume liquidity within zone indicating strong possibility bullish momentum persisting attainment said level âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 855ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1367ð coin snxusdt 35x direction longð âââââââ target 1 3272â target 2 331â target 3 336â ð234 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïsnxâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update ltc âââââââ currently exhibiting movement within symmetrical triangle pattern observed weekly time frame appears deriving momentum trendline support within triangle crucial closely monitor potential breakout triangle pattern could serve robust bullish confirmation signal âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1368ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;ðgem updateð coin xcad spot âââââââ target xcad expected revolutionize youtubers monetize audience becoming next chz bigger since youtubers promote token unlike football club considering youtubers 750m subscriber combined signed issue fan token platform starting q1 see conservative mid term target 560 long term target considering xcad still hidden gem pretty much every metric could see 1 billion market cap near future would translate 20x move hereðð well also update buy small retracements way coin midlong term hold meaning profit taken several x profit âââââââ message forwarded replicated binance killersâ;POSITIVE
binancekillers;ðgem updateð coin xcad spot exchange bybit kucoin htx bitget mexc gateio âââââââ expected told xcad already started gain momentum upside weâre telling reminder train leavingâ leave without xcad headed 510x eventually 20x wont take long tighten seatbelt cad disrupt multibillion dollar youtube industry alongside biggest youtubers time including mrbeast ksi entry strategy midlong term hold weâre starting accumulate xcad current level expecting move weâre talking start anytime target xcad expected revolutionize youtubers monetize audience similar chz football club considering youtubers 750m subscriber combined signed issue fan token platform starting q1 see conservative mid term target 560 long term target considering xcad still hidden gem pretty much every metric could see 1 billion market cap near future would translate 20x move mentioned weâre still buying every small retracement way averaging position coin midlong term hold meaning profit taken several x profit âââââââ binance killersâ;POSITIVE
binancekillers;ðgem announcementð âââââââ vip gem historical 100 accuracy weâve stumbled across highest potential single coin market strongest coin fundamentally technicallyâ youâll know 30 minutesð target 1020x âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc dominance âââââââ current chart pattern show rising wedge formation price trending horizontal support level breakdown rising wedge horizontal support typically indicates bearish trend scenario coupled bearish move dominance btc maintains bullish trajectory often signifies favorable environment alt âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1360ð coin yfiusdt 35x direction longð âââââââ target 1 7270â ð141 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïyfiâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;bull market vip knew donât miss chanceð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;february 8 2024 âââââââ market analysis market capâ 17 trillion 24h volume 5462 billion btc dominance 513 eth dominance 171 ðbkâ health standard 62 1 10 ðbkâ sentiment 38 100 100 âââââââ binance analysis usdt pair top gainer 1 bttc 42 2 om 20 3 dym 17 top loser 1 chr 7 2 nmr 6 3 pendle 5 binance future top gainer 1 wifusdt 28 2 kasusdt 18 top loser 1 chrusdt 7 2 nmrusdt 6 largest volume 24h 1 btcusdt 23900m 2 ethusdt 9900m daily outlook btc om dym lead market top gainer btc surged following breakout inverse head shoulder pattern coupled bullish pennant breakout meanwhile altcoins currently cooling phase indicating potential upcoming bullish rally âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 854ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1354ð coin ensusdt 35x direction longð âââââââ target 1 1804â target 2 1825â target 3 184â target 4 188â target 5 195â target 6 20â target 7 21â target 8 23â target 9 25â target 10 27â ð2071 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïensâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update sol âââââââ strong bullish rally price underwent consolidation within descending triangle pattern currently appears breaking triangle formation confirmation upward momentum would typically entail either candle closing triangle upper trendline successful retest breakout level âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1367ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ currently consolidating neckline inverse head shoulder pattern indicating potential bullish momentum additionally formed bullish pennant pattern suggesting upward movement breakout successful retest neckline inverse head shoulder pattern would serve bullish indication âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1356ð coin idusdt 35x direction longð âââââââ target 1 02884â target 2 0292â target 3 0298â target 4 0306â target 5 032â target 6 033â target 7 034â target 8 035â target 9 038â target10 042â ð3517 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïidâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;making crypto great againð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;february 7 2024 âââââââ market analysis market capâ 165 trillion 24h volume 4557 billion btc dominance 511 eth dominance 172 ðbkâ health standard 56 1 10 ðbkâ sentiment 23 100 100 âââââââ binance analysis usdt pair top gainer 1 dym 2427 2 id 72 3 chr 175 top loser 1 multi 37 2 xmr 24 3 lsk 11 binance future top gainer 1 idusdt 58 2 chrusdt 18 top loser 1 xmrusdt 25 2 wifusdt 14 largest volume 24h 1 btcusdt 17120m 2 ethusdt 9800m daily outlook dym id chr emerged market top gainer btc displaying increasing momentum strength poised breach horizontal resistanceâa pivotal confirmation bullish trend however rejection level could signal formation higher low potentially preceding next upward wave âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 853ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1354ð coin ensusdt 35x direction longð âââââââ target 1 1804â target 2 1825â target 3 184â target 4 188â target 5 195â target 6 20â target 6 21 â ð1507 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïensâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update bnb âââââââ price action exhibit bullish pennant chart pattern indicating potential bullish trend continuation breakout followed retest bullish pennant formation would validate pattern potentially signaling another upward rally price âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1366ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;keep telling vip degen get hard signal accurate ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ inverse head shoulder pattern emerged indicating potential bullish reversal currently market trading neckline pattern however increasing momentum among bull suggesting shift towards upward trend breakout retest neckline would serve strong confirmation anticipated upward movement âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1365ð coin zenusdt 35x direction longð âââââââ target 1 789â target 2 796â target 3 796â target 4 796â target 5 796â ð403 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïzenâïâï;NEUTRAL
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;february 6 2024 âââââââ market analysis market capâ 164 trillion 24h volume 42 billion btc dominance 517 eth dominance 17 ðbkâ health standard 56 1 10 ðbkâ sentiment 37 100 100 âââââââ binance analysis usdt pair top gainer 1 en 24 2 aca 14 3 ckb 12 top loser 1 multi 22 2 xmr 13 3 om 12 binance future top gainer 1 ensusdt 23 2 ckbusdt 11 top loser 1 zetausdt 17 2 xmrusdt 12 largest volume 24h 1 btcusdt 17500m 2 ethusdt 7500m daily outlook en aca ckb surged forefront standout performer current market landscape meanwhile btc remains ensconced consolidation phase tracing triangle pattern hint possibility impending bullish surge usdtd teeter brink breakdown potential harbinger upward momentum shift âââââââ binance killersâ;NEUTRAL
binancekillers;new vip scoring huge win wonder weâre best marketð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 852ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1363ð coin magicusdt 35x direction longð âââââââ target 1 1324 â target 2 1338â target 3 136â target 4 140â ð451 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïmagicâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update ada âââââââ symmetrical triangle breached signaling potential bearish trend especially successful retest support additionally poc level broken indicating increased selling pressure continuation downward movement anticipated long asset remains triangle bullish scenario would confirmed successful reclamation poc level âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1365ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ faced rejection horizontal resistance maintaining trade within confines horizontal support resistance zone vigilance paramount await potential breakout breakdown coupled retest support resistance zone retest serve crucial confirmation shortterm directional movement stay attentive market dynamic timely decisionmaking âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1365ð coin zenusdt 35x direction longð âââââââ target 1 789â target 2 796â ð101 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïzenâïâï;NEUTRAL
binancekillers;pnl summary january 2024 âââââââ trading channel trying stay afloat best least breakeven loose money january due increase chop volatility catching riding every single big move making huge profit process thatâs weâre still holding 1 spot biggest accurate profitable trading channel telegram long short trade perfectly catching move even happenðð total 61 vip trade including trade idea extra 15 2 hit stop loss 4 closed breakevenâ rest became huge winnersð ð61 total trade 55 winner 2 loser 4 breakeven trade managed make total brute profit 5584 january mean overall portfolio profit 558 considering position size generally 510 trading portfolio âââââââ binance killersâ;POSITIVE
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;february 5 2024 âââââââ market analysis market capâ 164 trillion 24h volume 3525 billion btc dominance 512 eth dominance 168 ðbkâ health standard 39 1 10 ðbkâ sentiment 21 100 100 âââââââ binance analysis usdt pair top gainer 1 pond 26 2 nmr 14 3 ctxc 135 top loser 1 om 8 2 rndr 6 3 multi 5 binance future top gainer 1 nmrusdt 14 2 galusdt 11 top loser 1 rndrusdt 7 2 wifusdt 65 largest volume 24h 1 btcusdt 15350m 2 ethusdt 5800m daily outlook pond nmr ctxc emerged top gainer market showcasing impressive performance meanwhile btc find consolidation phase today opening financial market poised provide crucial insight imminent direction market shortterm structure appears somewhat choppy broader trend remains decidedly bullish âââââââ binance killersâ;POSITIVE
binancekillers;thatâs thatâs rollâð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 851ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1363ð coin magicusdt 35x direction longð âââââââ target 1 1324 â target 2 1338â target 3 136â ð219 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïmagicâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update usdt dominance âââââââ show retest occurring symmetrical triangle sr level usdtd successful retest context would validate potential downward movement usdtd notably downward trend usdtd often interpreted bullish signal broader cryptocurrency market work opposite âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1364ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ price action currently consolidating within bullish flag pattern descending trendline effective breakout trendline would signal bullish continuation hand rejection level could lead retest horizontal support potential breakout âââââââ binance killersâ;POSITIVE
binancekillers;ðimportant updateð âââââââ team working nonstop month one exclusive advanced profitable feature vipâ vip benefit available later month lifetime vip member feature vip bigger anything weâve done far simply trader analyst behind best world feature available spot future trader feature accessible even ârestrictedâ area u uk canada feature separate cost launched however completely free anyone holding lifetime membership purchased february 29 weâre change binance killer forever âââââââ ðlifetime membership 600 2700ð 1 send payment following usdt trc20 address usdt trc20 tnwfgc4k58md8ntqcrnke48gvjwul9bzdw __tap copy payment address__ 2 send confirmation screenshot official support account tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1363ð coin magicusdt 35x direction longð âââââââ target 1 1324 â target 2 1338â ð108 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïmagicâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;february 4 2024 âââââââ market analysis market capâ 164 trillion 24h volume 2897 billion btc dominance 512 eth dominance 168 ðbkâ health standard 36 1 10 ðbkâ sentiment 21 100 100 âââââââ binance analysis usdt pair top gainer 1 om 52 2 data 11 3 lunc 9 top loser 1 ace 11 2 alt 10 3 manta 9 binance future top gainer 1 1000luncusdt 10 2 nmrusdt 9 top loser 1 zetausdt 115 2 aceusdt 112 largest volume 24h 1 btcusdt 1168b 2 ethusdt 429b daily outlook om data lunc emerged top gainer current market scenario btc currently seeking downside liquidity making crucial closely monitor weekly candle close capitalize potential opportunity plan strategically invest promising altcoins weekly candle close providing valuable insight overall market momentum stay tuned update development âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 850ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update xrp âââââââ currently trading within descending channel maintaining position designated horizontal support level presence breakout followed successful retest suggests upward move âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1362ð coin jasmyusdt 35x direction longð âââââââ target 1 00053â target 2 000535â target 3 00054â target 4 00055â target 5 00057â ð523 profit 5xð amazing gain le 2 hour ðð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïjasmyâïâï;NEUTRAL
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ current market behavior indicates consolidation around descending trendline signaling potential breakout could confirm upward trajectory movement within trendline anticipated definitive breakout occurs weve closely monitor market dynamic clear confirmation upward direction âââââââ binance killersâ;POSITIVE
